Object nr 3,Lap Nr:,Nr. of Corners,Corner 1,x,y
,652,25,C 1,8,267,C 2,276,3,C 3,8,284,C 4,6,217,C 5,252,3,C 6,2,2,C 7,2,148,C 8,266,3,C 9,299,5,C 10,4,195,C 11,330,8,C 12,316,10,C 13,93,188,C 14,4,171,C 15,338,18,C 16,221,246,C 17,107,281,C 18,305,269,C 19,220,3,C 20,68,273,C 21,284,9,C 22,173,279,C 23,221,258,C 24,259,262,C 25,91,277
,653,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,217,C 5,266,3,C 6,250,2,C 7,2,2,C 8,3,148,C 9,4,195,C 10,324,5,C 11,2,115,C 12,299,5,C 13,338,8,C 14,338,18,C 15,140,264,C 16,266,268,C 17,221,246,C 18,308,271,C 19,9,227,C 20,35,270,C 21,3,13,C 22,4,172,C 23,334,39,C 24,221,258,C 25,324,203
,654,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,4,195,C 6,2,2,C 7,251,2,C 8,265,3,C 9,2,140,C 10,332,9,C 11,316,6,C 12,195,258,C 13,272,268,C 14,313,271,C 15,35,270,C 16,228,246,C 17,326,202,C 18,3,157,C 19,279,97,C 20,173,263,C 21,3,180,C 22,9,250,C 23,292,7,C 24,70,273,C 25,3,17
,655,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,217,C 6,4,195,C 7,251,3,C 8,2,2,C 9,2,147,C 10,59,273,C 11,260,9,C 12,202,269,C 13,11,227,C 14,91,266,C 15,320,270,C 16,316,10,C 17,173,276,C 18,268,266,C 19,235,3,C 20,311,154,C 21,286,13,C 22,325,3,C 23,284,267,C 24,279,80,C 25,116,276
,656,25,C 1,8,273,C 2,276,3,C 3,6,217,C 4,8,260,C 5,259,3,C 6,3,282,C 7,5,194,C 8,2,2,C 9,2,141,C 10,95,266,C 11,246,2,C 12,268,266,C 13,235,261,C 14,8,179,C 15,35,268,C 16,332,10,C 17,324,270,C 18,29,14,C 19,76,266,C 20,106,277,C 21,27,289,C 22,192,262,C 23,282,271,C 24,20,276,C 25,281,62
,657,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,217,C 5,3,283,C 6,259,3,C 7,4,195,C 8,2,2,C 9,42,270,C 10,276,266,C 11,331,7,C 12,171,268,C 13,2,142,C 14,99,3,C 15,247,3,C 16,35,243,C 17,69,281,C 18,4,19,C 19,3,163,C 20,3,109,C 21,201,262,C 22,210,279,C 23,159,261,C 24,285,61,C 25,2,99
,658,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,217,C 5,3,283,C 6,4,195,C 7,259,3,C 8,2,2,C 9,39,270,C 10,2,142,C 11,158,268,C 12,61,269,C 13,326,6,C 14,2,51,C 15,248,2,C 16,149,261,C 17,314,263,C 18,190,262,C 19,199,280,C 20,287,80,C 21,203,3,C 22,9,235,C 23,242,227,C 24,306,9,C 25,5,181
,659,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,217,C 6,2,2,C 7,259,3,C 8,4,195,C 9,246,3,C 10,27,273,C 11,2,142,C 12,236,3,C 13,142,268,C 14,42,268,C 15,60,272,C 16,269,163,C 17,332,9,C 18,300,5,C 19,5,181,C 20,4,171,C 21,203,3,C 22,174,281,C 23,58,290,C 24,36,43,C 25,284,13
,660,22,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,259,3,C 6,2,2,C 7,244,3,C 8,7,252,C 9,292,3,C 10,59,68,C 11,282,11,C 12,34,68,C 13,2,144,C 14,282,259,C 15,307,8,C 16,19,13,C 17,179,12,C 18,335,277,C 19,318,266,C 20,320,6,C 21,170,42,C 22,2,131
,661,18,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,252,3,C 6,2,2,C 7,4,196,C 8,147,264,C 9,264,3,C 10,2,144,C 11,292,3,C 12,29,285,C 13,229,3,C 14,301,36,C 15,7,243,C 16,55,58,C 17,319,266,C 18,329,119
,662,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,252,3,C 5,8,262,C 6,3,283,C 7,2,2,C 8,43,269,C 9,290,227,C 10,3,19,C 11,154,267,C 12,331,97,C 13,328,181,C 14,2,144,C 15,61,70,C 16,185,266,C 17,4,194,C 18,55,40,C 19,317,242,C 20,302,7,C 21,329,266,C 22,274,167,C 23,13,252,C 24,94,260,C 25,226,58
,663,19,C 1,8,273,C 2,276,3,C 3,6,218,C 4,252,3,C 5,8,262,C 6,3,282,C 7,2,2,C 8,236,3,C 9,2,147,C 10,294,10,C 11,332,266,C 12,220,3,C 13,156,267,C 14,332,181,C 15,330,75,C 16,301,258,C 17,181,263,C 18,332,5,C 19,2,35
,664,21,C 1,8,273,C 2,276,3,C 3,6,218,C 4,259,3,C 5,3,282,C 6,236,3,C 7,324,5,C 8,140,277,C 9,2,2,C 10,7,257,C 11,327,53,C 12,246,2,C 13,336,266,C 14,237,262,C 15,333,75,C 16,2,144,C 17,336,183,C 18,291,3,C 19,4,194,C 20,334,6,C 21,3,110
,665,25,C 1,8,268,C 2,276,3,C 3,6,218,C 4,8,282,C 5,260,3,C 6,246,2,C 7,2,2,C 8,337,6,C 9,327,49,C 10,170,180,C 11,236,2,C 12,333,75,C 13,325,10,C 14,2,144,C 15,124,3,C 16,4,194,C 17,240,262,C 18,337,181,C 19,306,6,C 20,274,269,C 21,140,277,C 22,3,125,C 23,295,10,C 24,293,178,C 25,287,167
,666,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,259,3,C 6,2,2,C 7,2,147,C 8,235,3,C 9,7,254,C 10,306,7,C 11,245,2,C 12,292,3,C 13,290,263,C 14,3,52,C 15,323,10,C 16,148,264,C 17,322,72,C 18,179,2,C 19,213,263,C 20,235,277,C 21,325,173,C 22,4,193,C 23,330,266,C 24,141,72,C 25,203,3
,667,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,261,C 6,259,3,C 7,2,2,C 8,4,195,C 9,235,3,C 10,332,6,C 11,291,11,C 12,306,7,C 13,253,257,C 14,245,3,C 15,314,267,C 16,268,9,C 17,28,273,C 18,203,271,C 19,320,6,C 20,2,144,C 21,323,96,C 22,141,267,C 23,212,278,C 24,154,274,C 25,3,18
,668,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,8,283,C 6,259,3,C 7,2,2,C 8,249,3,C 9,291,11,C 10,4,196,C 11,332,5,C 12,234,3,C 13,306,7,C 14,282,259,C 15,2,146,C 16,197,263,C 17,27,274,C 18,114,263,C 19,320,6,C 20,202,272,C 21,138,267,C 22,139,278,C 23,331,265,C 24,227,272,C 25,3,13
,669,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,251,3,C 6,266,3,C 7,3,283,C 8,2,2,C 9,292,11,C 10,234,3,C 11,307,7,C 12,154,267,C 13,122,268,C 14,334,4,C 15,4,195,C 16,137,266,C 17,288,259,C 18,2,146,C 19,317,7,C 20,36,274,C 21,337,265,C 22,162,274,C 23,174,269,C 24,204,267,C 25,229,277
,670,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,259,3,C 6,235,3,C 7,2,147,C 8,2,2,C 9,298,258,C 10,309,6,C 11,4,195,C 12,292,11,C 13,7,254,C 14,332,9,C 15,140,280,C 16,3,12,C 17,19,270,C 18,92,290,C 19,229,266,C 20,164,265,C 21,260,260,C 22,76,266,C 23,156,277,C 24,138,266,C 25,45,290
,671,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,252,3,C 5,3,283,C 6,4,195,C 7,2,147,C 8,2,2,C 9,253,277,C 10,293,11,C 11,139,270,C 12,13,288,C 13,323,9,C 14,235,3,C 15,304,258,C 16,151,279,C 17,309,7,C 18,238,266,C 19,180,265,C 20,7,254,C 21,204,3,C 22,212,266,C 23,74,283,C 24,52,276,C 25,197,273
,672,25,C 1,8,272,C 2,276,3,C 3,8,282,C 4,8,261,C 5,7,225,C 6,259,3,C 7,244,2,C 8,2,2,C 9,4,188,C 10,7,244,C 11,227,3,C 12,315,3,C 13,3,139,C 14,83,267,C 15,107,252,C 16,99,270,C 17,3,108,C 18,2,163,C 19,257,274,C 20,300,6,C 21,11,180,C 22,283,41,C 23,315,148,C 24,22,180,C 25,107,3
,673,25,C 1,8,272,C 2,276,3,C 3,8,282,C 4,8,261,C 5,7,225,C 6,244,2,C 7,257,3,C 8,4,188,C 9,2,2,C 10,2,143,C 11,307,6,C 12,83,267,C 13,3,163,C 14,99,269,C 15,4,235,C 16,331,8,C 17,7,245,C 18,115,269,C 19,227,3,C 20,31,107,C 21,312,196,C 22,257,274,C 23,275,270,C 24,43,20,C 25,4,129
,674,25,C 1,8,272,C 2,276,3,C 3,8,284,C 4,8,261,C 5,2,2,C 6,2,147,C 7,7,227,C 8,244,3,C 9,259,3,C 10,4,195,C 11,28,274,C 12,4,172,C 13,300,9,C 14,267,37,C 15,106,268,C 16,10,98,C 17,147,270,C 18,117,268,C 19,8,212,C 20,337,9,C 21,3,162,C 22,314,4,C 23,51,17,C 24,210,269,C 25,27,285
,675,25,C 1,8,272,C 2,276,3,C 3,8,284,C 4,8,261,C 5,2,2,C 6,7,227,C 7,2,147,C 8,244,3,C 9,4,195,C 10,259,3,C 11,331,8,C 12,3,162,C 13,306,6,C 14,43,269,C 15,117,268,C 16,10,114,C 17,283,270,C 18,147,269,C 19,28,275,C 20,171,270,C 21,106,267,C 22,209,277,C 23,272,66,C 24,287,10,C 25,132,262
,676,23,C 1,8,272,C 2,276,3,C 3,8,260,C 4,8,283,C 5,2,2,C 6,7,226,C 7,2,147,C 8,244,3,C 9,259,3,C 10,4,195,C 11,331,8,C 12,117,268,C 13,3,162,C 14,27,272,C 15,100,272,C 16,157,238,C 17,299,3,C 18,209,268,C 19,76,270,C 20,276,61,C 21,3,174,C 22,231,105,C 23,325,157
,677,25,C 1,8,272,C 2,276,3,C 3,8,282,C 4,8,260,C 5,7,225,C 6,2,147,C 7,2,2,C 8,252,3,C 9,5,195,C 10,331,8,C 11,5,181,C 12,60,282,C 13,42,267,C 14,139,266,C 15,28,270,C 16,3,161,C 17,181,238,C 18,300,3,C 19,309,196,C 20,3,92,C 21,147,278,C 22,233,267,C 23,266,132,C 24,238,2,C 25,329,156
,678,21,C 1,8,268,C 2,276,3,C 3,8,282,C 4,7,225,C 5,259,3,C 6,4,195,C 7,2,2,C 8,236,3,C 9,2,147,C 10,157,277,C 11,9,235,C 12,3,162,C 13,332,3,C 14,139,266,C 15,74,282,C 16,298,91,C 17,172,227,C 18,240,267,C 19,288,3,C 20,53,267,C 21,147,148
,679,19,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,252,2,C 6,3,115,C 7,2,2,C 8,265,3,C 9,2,145,C 10,36,279,C 11,237,2,C 12,331,8,C 13,4,195,C 14,182,276,C 15,212,3,C 16,3,161,C 17,122,281,C 18,268,259,C 19,292,3
,680,16,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,252,2,C 6,2,2,C 7,266,3,C 8,2,145,C 9,4,195,C 10,292,7,C 11,237,2,C 12,331,8,C 13,3,115,C 14,36,280,C 15,182,276,C 16,3,161
,681,19,C 1,8,268,C 2,276,3,C 3,8,284,C 4,6,218,C 5,2,2,C 6,4,195,C 7,244,3,C 8,259,3,C 9,2,145,C 10,331,8,C 11,6,180,C 12,83,269,C 13,3,161,C 14,132,279,C 15,283,263,C 16,300,6,C 17,28,17,C 18,267,266,C 19,187,3
,682,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,2,2,C 6,4,195,C 7,251,3,C 8,2,145,C 9,236,3,C 10,265,3,C 11,330,3,C 12,100,271,C 13,3,161,C 14,298,6,C 15,122,266,C 16,68,274,C 17,275,263,C 18,83,269,C 19,258,266,C 20,6,180,C 21,52,273,C 22,42,283,C 23,28,55,C 24,292,266,C 25,242,262
,683,24,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,2,2,C 6,260,3,C 7,4,195,C 8,2,145,C 9,250,3,C 10,331,3,C 11,3,161,C 12,83,269,C 13,298,6,C 14,276,272,C 15,236,3,C 16,35,270,C 17,68,274,C 18,263,266,C 19,3,174,C 20,51,273,C 21,276,254,C 22,254,273,C 23,119,267,C 24,292,266
,684,25,C 1,8,273,C 2,276,3,C 3,6,217,C 4,260,3,C 5,244,2,C 6,3,148,C 7,3,283,C 8,2,2,C 9,8,251,C 10,4,180,C 11,4,195,C 12,36,270,C 13,326,7,C 14,5,262,C 15,316,92,C 16,218,258,C 17,53,270,C 18,9,235,C 19,133,220,C 20,187,260,C 21,29,286,C 22,308,51,C 23,299,6,C 24,108,132,C 25,43,251
,685,25,C 1,8,273,C 2,276,3,C 3,6,217,C 4,3,283,C 5,260,3,C 6,2,147,C 7,244,2,C 8,2,2,C 9,327,6,C 10,8,251,C 11,36,270,C 12,124,267,C 13,5,262,C 14,8,204,C 15,328,222,C 16,291,3,C 17,149,262,C 18,324,259,C 19,3,163,C 20,184,244,C 21,241,162,C 22,316,89,C 23,289,203,C 24,236,264,C 25,293,95
,686,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,260,3,C 5,244,2,C 6,2,147,C 7,3,283,C 8,8,251,C 9,4,195,C 10,2,2,C 11,37,269,C 12,58,270,C 13,327,7,C 14,4,179,C 15,2,35,C 16,168,261,C 17,149,262,C 18,117,267,C 19,189,264,C 20,194,244,C 21,291,9,C 22,219,259,C 23,236,259,C 24,26,285,C 25,321,90
,687,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,217,C 5,260,3,C 6,245,2,C 7,3,282,C 8,4,194,C 9,2,147,C 10,44,272,C 11,171,262,C 12,2,2,C 13,324,5,C 14,4,179,C 15,319,72,C 16,228,3,C 17,266,249,C 18,300,264,C 19,247,266,C 20,44,96,C 21,93,264,C 22,321,90,C 23,171,163,C 24,51,14,C 25,246,187
,688,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,217,C 6,260,3,C 7,3,148,C 8,5,198,C 9,2,2,C 10,249,3,C 11,4,180,C 12,3,51,C 13,144,263,C 14,287,264,C 15,337,6,C 16,321,6,C 17,52,273,C 18,225,266,C 19,317,100,C 20,28,17,C 21,67,14,C 22,258,275,C 23,204,260,C 24,171,265,C 25,319,118
,689,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,217,C 6,260,3,C 7,4,197,C 8,2,2,C 9,10,244,C 10,3,148,C 11,331,9,C 12,248,2,C 13,52,273,C 14,4,180,C 15,146,264,C 16,91,19,C 17,311,133,C 18,292,272,C 19,236,3,C 20,3,59,C 21,198,267,C 22,272,265,C 23,68,274,C 24,176,261,C 25,321,5
,690,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,217,C 6,260,3,C 7,2,147,C 8,2,2,C 9,4,198,C 10,331,9,C 11,10,244,C 12,250,3,C 13,44,272,C 14,4,181,C 15,144,263,C 16,61,285,C 17,197,267,C 18,320,6,C 19,176,261,C 20,80,36,C 21,286,8,C 22,230,276,C 23,4,74,C 24,307,8,C 25,121,268
,691,24,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,260,3,C 6,6,217,C 7,3,148,C 8,2,2,C 9,248,2,C 10,332,8,C 11,4,181,C 12,3,19,C 13,5,197,C 14,122,269,C 15,196,267,C 16,4,130,C 17,45,273,C 18,321,6,C 19,299,133,C 20,61,283,C 21,236,3,C 22,260,274,C 23,29,287,C 24,176,261
,692,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,217,C 5,3,283,C 6,260,3,C 7,2,147,C 8,2,2,C 9,52,271,C 10,246,2,C 11,4,197,C 12,4,180,C 13,299,271,C 14,123,282,C 15,299,7,C 16,323,10,C 17,190,261,C 18,156,269,C 19,4,130,C 20,4,62,C 21,338,6,C 22,43,266,C 23,271,274,C 24,27,287,C 25,219,277
,693,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,217,C 5,260,3,C 6,3,282,C 7,2,148,C 8,4,180,C 9,299,7,C 10,186,261,C 11,5,197,C 12,2,2,C 13,245,2,C 14,3,108,C 15,140,25,C 16,304,271,C 17,59,281,C 18,235,278,C 19,157,268,C 20,157,278,C 21,4,122,C 22,28,13,C 23,167,255,C 24,132,261,C 25,26,285
,694,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,260,3,C 6,3,283,C 7,7,246,C 8,250,2,C 9,236,3,C 10,299,7,C 11,5,188,C 12,304,271,C 13,92,272,C 14,197,261,C 15,182,269,C 16,239,277,C 17,156,279,C 18,3,93,C 19,338,6,C 20,3,106,C 21,92,18,C 22,29,285,C 23,2,148,C 24,322,6,C 25,180,255
,695,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,260,3,C 5,6,218,C 6,3,283,C 7,8,246,C 8,250,2,C 9,236,3,C 10,2,146,C 11,5,188,C 12,299,7,C 13,186,258,C 14,239,277,C 15,3,34,C 16,156,279,C 17,338,6,C 18,197,261,C 19,333,273,C 20,10,164,C 21,166,278,C 22,184,272,C 23,28,12,C 24,2,2,C 25,307,19
,696,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,251,3,C 7,2,2,C 8,4,196,C 9,236,3,C 10,3,162,C 11,2,143,C 12,28,17,C 13,219,259,C 14,52,267,C 15,332,8,C 16,315,9,C 17,5,251,C 18,264,3,C 19,180,3,C 20,301,180,C 21,28,270,C 22,163,267,C 23,184,265,C 24,310,82,C 25,140,5
,697,25,C 1,8,272,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,252,3,C 7,266,3,C 8,2,2,C 9,2,143,C 10,4,196,C 11,3,161,C 12,235,3,C 13,3,12,C 14,67,14,C 15,156,267,C 16,337,10,C 17,309,87,C 18,28,270,C 19,202,262,C 20,323,6,C 21,35,261,C 22,2,131,C 23,5,251,C 24,287,3,C 25,280,267
,698,21,C 1,8,272,C 2,276,3,C 3,8,283,C 4,8,261,C 5,253,3,C 6,6,218,C 7,2,2,C 8,2,143,C 9,4,196,C 10,3,162,C 11,28,16,C 12,264,3,C 13,311,85,C 14,332,51,C 15,161,267,C 16,315,9,C 17,231,3,C 18,212,262,C 19,3,12,C 20,289,3,C 21,317,96
,699,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,253,3,C 5,6,218,C 6,3,283,C 7,2,2,C 8,7,204,C 9,7,188,C 10,2,144,C 11,236,3,C 12,290,3,C 13,43,290,C 14,162,266,C 15,8,235,C 16,288,277,C 17,323,13,C 18,48,267,C 19,75,269,C 20,257,125,C 21,196,261,C 22,182,267,C 23,264,3,C 24,244,263,C 25,336,3
,700,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,253,3,C 5,6,219,C 6,3,283,C 7,236,3,C 8,2,2,C 9,251,265,C 10,4,196,C 11,2,144,C 12,335,7,C 13,229,263,C 14,178,267,C 15,210,266,C 16,290,3,C 17,27,282,C 18,258,105,C 19,28,17,C 20,264,3,C 21,203,3,C 22,20,268,C 23,187,279,C 24,84,269,C 25,198,266
,701,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,253,3,C 5,6,218,C 6,3,283,C 7,4,196,C 8,257,265,C 9,263,3,C 10,236,3,C 11,178,267,C 12,219,277,C 13,198,266,C 14,212,3,C 15,2,144,C 16,187,274,C 17,237,265,C 18,214,266,C 19,250,277,C 20,335,8,C 21,325,6,C 22,132,262,C 23,84,270,C 24,290,3,C 25,263,25
,702,25,C 1,8,273,C 2,276,3,C 3,253,2,C 4,6,218,C 5,3,283,C 6,235,3,C 7,264,3,C 8,84,270,C 9,4,195,C 10,186,274,C 11,177,266,C 12,257,265,C 13,28,14,C 14,29,270,C 15,148,3,C 16,331,8,C 17,198,266,C 18,246,263,C 19,212,3,C 20,2,144,C 21,219,266,C 22,59,3,C 23,337,274,C 24,217,278,C 25,265,25
,703,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,254,3,C 6,4,195,C 7,334,8,C 8,147,3,C 9,2,2,C 10,243,2,C 11,2,143,C 12,257,264,C 13,4,253,C 14,316,6,C 15,28,269,C 16,84,269,C 17,130,267,C 18,156,269,C 19,194,268,C 20,173,260,C 21,66,285,C 22,260,54,C 23,245,23,C 24,238,265,C 25,61,75
,704,25,C 1,8,272,C 2,276,3,C 3,8,283,C 4,6,218,C 5,2,2,C 6,332,9,C 7,257,3,C 8,236,3,C 9,2,143,C 10,3,51,C 11,4,195,C 12,287,3,C 13,249,264,C 14,147,3,C 15,3,14,C 16,60,274,C 17,268,46,C 18,76,272,C 19,5,253,C 20,34,272,C 21,172,282,C 22,290,270,C 23,130,266,C 24,301,6,C 25,10,228
,705,25,C 1,8,272,C 2,276,3,C 3,8,283,C 4,6,218,C 5,2,2,C 6,253,3,C 7,243,3,C 8,332,9,C 9,147,3,C 10,4,195,C 11,287,3,C 12,250,264,C 13,2,143,C 14,3,14,C 15,60,274,C 16,6,252,C 17,316,6,C 18,34,272,C 19,205,265,C 20,189,258,C 21,230,265,C 22,331,275,C 23,77,273,C 24,230,3,C 25,238,24
,706,23,C 1,8,273,C 2,276,3,C 3,6,218,C 4,252,3,C 5,3,283,C 6,44,271,C 7,2,2,C 8,2,144,C 9,288,3,C 10,260,264,C 11,27,274,C 12,4,195,C 13,316,6,C 14,156,268,C 15,279,258,C 16,260,10,C 17,231,3,C 18,59,235,C 19,215,265,C 20,77,273,C 21,240,265,C 22,148,3,C 23,141,268
,707,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,253,3,C 6,3,283,C 7,68,274,C 8,2,2,C 9,2,144,C 10,237,3,C 11,28,13,C 12,288,3,C 13,4,194,C 14,45,271,C 15,3,19,C 16,315,69,C 17,268,264,C 18,289,258,C 19,165,268,C 20,35,281,C 21,225,265,C 22,324,10,C 23,107,276,C 24,13,287,C 25,82,269
,708,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,260,C 5,236,3,C 6,3,283,C 7,252,3,C 8,2,148,C 9,5,196,C 10,179,264,C 11,2,2,C 12,264,3,C 13,2,163,C 14,33,124,C 15,316,264,C 16,305,243,C 17,2,84,C 18,53,105,C 19,223,260,C 20,164,264,C 21,5,180,C 22,292,5,C 23,315,5,C 24,311,290,C 25,244,75
,709,22,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,261,C 5,3,283,C 6,4,196,C 7,252,3,C 8,236,3,C 9,2,148,C 10,3,164,C 11,2,2,C 12,264,3,C 13,170,281,C 14,284,11,C 15,318,266,C 16,82,267,C 17,332,3,C 18,318,148,C 19,244,75,C 20,292,67,C 21,300,7,C 22,216,82
,710,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,6,218,C 6,252,3,C 7,236,3,C 8,2,148,C 9,6,243,C 10,298,266,C 11,2,2,C 12,4,195,C 13,259,259,C 14,264,3,C 15,7,180,C 16,284,11,C 17,3,115,C 18,70,266,C 19,124,268,C 20,83,269,C 21,299,7,C 22,3,164,C 23,215,258,C 24,290,89,C 25,336,3
,711,23,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,6,218,C 6,4,195,C 7,249,3,C 8,2,2,C 9,3,148,C 10,236,2,C 11,299,259,C 12,6,243,C 13,263,3,C 14,4,132,C 15,235,242,C 16,299,5,C 17,5,181,C 18,3,70,C 19,208,154,C 20,331,3,C 21,133,265,C 22,11,16,C 23,29,271
,712,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,284,C 5,6,218,C 6,4,196,C 7,249,3,C 8,2,2,C 9,235,2,C 10,2,144,C 11,4,181,C 12,299,5,C 13,299,256,C 14,3,70,C 15,314,258,C 16,172,261,C 17,298,271,C 18,70,269,C 19,179,283,C 20,263,3,C 21,156,280,C 22,208,154,C 23,51,17,C 24,133,265,C 25,337,3
,713,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,243,3,C 7,4,195,C 8,2,2,C 9,259,3,C 10,2,144,C 11,173,262,C 12,221,256,C 13,43,271,C 14,12,14,C 15,308,9,C 16,74,270,C 17,202,3,C 18,4,182,C 19,183,261,C 20,234,277,C 21,218,153,C 22,298,266,C 23,50,290,C 24,265,258,C 25,172,280
,714,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,243,2,C 7,4,195,C 8,2,2,C 9,2,144,C 10,258,3,C 11,275,258,C 12,12,12,C 13,228,2,C 14,305,266,C 15,170,262,C 16,232,256,C 17,2,108,C 18,9,236,C 19,183,279,C 20,323,12,C 21,219,278,C 22,155,278,C 23,3,35,C 24,265,272,C 25,244,267
,715,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,243,2,C 6,3,283,C 7,292,7,C 8,3,148,C 9,4,195,C 10,2,2,C 11,263,3,C 12,203,2,C 13,283,257,C 14,7,244,C 15,312,266,C 16,170,276,C 17,254,255,C 18,259,241,C 19,31,284,C 20,254,267,C 21,202,279,C 22,244,255,C 23,170,263,C 24,49,289,C 25,314,283
,716,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,251,3,C 7,236,2,C 8,293,7,C 9,4,194,C 10,2,2,C 11,2,148,C 12,99,281,C 13,263,3,C 14,251,254,C 15,7,235,C 16,75,268,C 17,252,227,C 18,290,257,C 19,259,267,C 20,181,263,C 21,28,285,C 22,28,14,C 23,109,281,C 24,27,271,C 25,157,277
,717,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,251,3,C 7,4,194,C 8,2,2,C 9,2,144,C 10,139,267,C 11,264,3,C 12,236,276,C 13,3,51,C 14,291,7,C 15,206,3,C 16,3,163,C 17,234,3,C 18,3,35,C 19,277,258,C 20,5,180,C 21,308,283,C 22,243,267,C 23,91,3,C 24,3,114,C 25,156,277
,718,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,218,C 6,2,2,C 7,251,2,C 8,4,194,C 9,263,3,C 10,2,144,C 11,189,259,C 12,76,272,C 13,214,279,C 14,291,7,C 15,3,60,C 16,5,176,C 17,235,277,C 18,236,2,C 19,288,284,C 20,75,286,C 21,107,283,C 22,334,62,C 23,188,269,C 24,131,278,C 25,229,267
,719,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,260,C 5,6,218,C 6,4,196,C 7,2,2,C 8,252,3,C 9,264,3,C 10,291,7,C 11,332,10,C 12,109,276,C 13,2,150,C 14,4,178,C 15,212,278,C 16,91,272,C 17,194,280,C 18,236,3,C 19,2,140,C 20,286,98,C 21,171,270,C 22,6,164,C 23,323,5,C 24,44,290,C 25,227,277
,720,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,7,225,C 5,3,283,C 6,260,3,C 7,2,2,C 8,244,2,C 9,3,164,C 10,300,6,C 11,2,140,C 12,4,195,C 13,277,18,C 14,332,267,C 15,204,3,C 16,156,260,C 17,331,8,C 18,28,276,C 19,140,180,C 20,6,179,C 21,123,66,C 22,242,29,C 23,263,36,C 24,252,274,C 25,293,133
,721,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,252,3,C 6,2,2,C 7,307,5,C 8,3,161,C 9,220,3,C 10,2,148,C 11,4,194,C 12,204,2,C 13,278,19,C 14,205,260,C 15,107,108,C 16,43,285,C 17,3,58,C 18,321,97,C 19,90,269,C 20,267,9,C 21,37,270,C 22,324,5,C 23,302,125,C 24,274,277,C 25,32,184
