Object nr 1,Lap Nr:,Nr. of Corners,Corner 1,x,y
,2745,20,C 1,70,35,C 2,171,32,C 3,283,27,C 4,118,34,C 5,348,24,C 6,310,26,C 7,328,25,C 8,82,35,C 9,3,36,C 10,378,23,C 11,386,67,C 12,134,33,C 13,410,22,C 14,104,29,C 15,271,28,C 16,93,24,C 17,359,34,C 18,158,39,C 19,59,46,C 20,325,35
,2746,20,C 1,69,35,C 2,117,34,C 3,176,32,C 4,347,24,C 5,412,22,C 6,312,26,C 7,327,25,C 8,282,27,C 9,89,35,C 10,37,36,C 11,376,23,C 12,77,45,C 13,132,33,C 14,103,24,C 15,164,21,C 16,326,35,C 17,364,32,C 18,187,31,C 19,23,46,C 20,101,38
,2747,20,C 1,69,35,C 2,115,34,C 3,349,24,C 4,164,32,C 5,410,22,C 6,4,37,C 7,287,27,C 8,212,30,C 9,381,23,C 10,103,34,C 11,174,42,C 12,227,48,C 13,311,26,C 14,383,66,C 15,328,35,C 16,132,33,C 17,329,25,C 18,270,37,C 19,184,41,C 20,58,36
,2748,20,C 1,70,35,C 2,410,22,C 3,116,34,C 4,348,24,C 5,173,32,C 6,90,35,C 7,4,37,C 8,381,23,C 9,326,35,C 10,176,42,C 11,287,27,C 12,311,26,C 13,213,30,C 14,162,42,C 15,390,67,C 16,270,37,C 17,186,41,C 18,32,36,C 19,329,25,C 20,392,32
,2749,20,C 1,70,35,C 2,348,24,C 3,115,34,C 4,311,26,C 5,83,35,C 6,172,32,C 7,328,25,C 8,194,31,C 9,240,29,C 10,133,33,C 11,104,34,C 12,359,33,C 13,319,35,C 14,36,36,C 15,282,27,C 16,210,63,C 17,410,22,C 18,185,41,C 19,212,30,C 20,394,33
,2750,20,C 1,69,35,C 2,171,32,C 3,295,27,C 4,393,32,C 5,116,34,C 6,358,33,C 7,40,36,C 8,410,22,C 9,65,46,C 10,3,36,C 11,281,27,C 12,365,23,C 13,196,41,C 14,101,35,C 15,238,28,C 16,310,26,C 17,253,36,C 18,321,35,C 19,345,24,C 20,13,36
,2751,20,C 1,69,35,C 2,171,32,C 3,116,34,C 4,294,26,C 5,392,33,C 6,360,33,C 7,240,29,C 8,361,14,C 9,410,32,C 10,102,34,C 11,346,24,C 12,83,35,C 13,65,46,C 14,219,30,C 15,41,36,C 16,410,22,C 17,3,36,C 18,261,28,C 19,253,38,C 20,271,37
,2752,20,C 1,70,35,C 2,171,32,C 3,295,26,C 4,282,27,C 5,117,34,C 6,392,33,C 7,359,33,C 8,65,46,C 9,219,30,C 10,410,32,C 11,20,36,C 12,41,36,C 13,410,22,C 14,102,35,C 15,329,25,C 16,60,36,C 17,269,28,C 18,157,33,C 19,253,38,C 20,365,23
,2753,20,C 1,76,35,C 2,176,32,C 3,116,34,C 4,287,27,C 5,332,25,C 6,134,33,C 7,408,22,C 8,144,43,C 9,65,46,C 10,323,34,C 11,59,36,C 12,239,29,C 13,3,36,C 14,41,36,C 15,346,30,C 16,16,36,C 17,149,33,C 18,269,28,C 19,102,34,C 20,287,37
,2754,20,C 1,70,35,C 2,177,32,C 3,295,26,C 4,115,34,C 5,345,24,C 6,35,36,C 7,80,30,C 8,282,27,C 9,155,32,C 10,144,24,C 11,20,24,C 12,60,36,C 13,410,22,C 14,246,29,C 15,32,26,C 16,303,16,C 17,367,31,C 18,287,37,C 19,129,34,C 20,254,38
,2755,20,C 1,71,35,C 2,177,32,C 3,348,24,C 4,288,27,C 5,116,34,C 6,144,24,C 7,34,36,C 8,320,25,C 9,29,45,C 10,21,36,C 11,407,13,C 12,392,23,C 13,382,23,C 14,96,35,C 15,231,36,C 16,295,36,C 17,195,41,C 18,2,36,C 19,251,56,C 20,157,43
,2756,20,C 1,70,35,C 2,172,32,C 3,288,27,C 4,348,24,C 5,391,23,C 6,35,36,C 7,135,33,C 8,23,25,C 9,362,24,C 10,371,13,C 11,356,34,C 12,236,25,C 13,267,36,C 14,281,17,C 15,303,36,C 16,68,25,C 17,303,16,C 18,156,37,C 19,336,25,C 20,319,25
,2757,20,C 1,70,35,C 2,172,32,C 3,281,27,C 4,348,24,C 5,391,23,C 6,33,36,C 7,66,45,C 8,134,33,C 9,239,20,C 10,293,27,C 11,359,34,C 12,370,14,C 13,229,22,C 14,358,24,C 15,303,36,C 16,273,38,C 17,399,32,C 18,156,43,C 19,319,25,C 20,105,49
,2758,20,C 1,70,35,C 2,172,32,C 3,35,36,C 4,392,23,C 5,348,24,C 6,280,27,C 7,315,16,C 8,66,45,C 9,360,24,C 10,25,36,C 11,183,43,C 12,293,27,C 13,51,36,C 14,207,31,C 15,371,14,C 16,269,28,C 17,314,26,C 18,135,33,C 19,303,36,C 20,355,34
,2759,20,C 1,70,35,C 2,171,32,C 3,35,36,C 4,380,23,C 5,280,27,C 6,356,34,C 7,313,16,C 8,407,22,C 9,239,20,C 10,131,33,C 11,5,36,C 12,367,24,C 13,318,25,C 14,250,29,C 15,368,34,C 16,125,65,C 17,304,36,C 18,256,38,C 19,75,25,C 20,146,30
,2760,20,C 1,171,32,C 2,70,35,C 3,130,34,C 4,326,25,C 5,348,24,C 6,414,22,C 7,362,24,C 8,356,34,C 9,34,36,C 10,237,21,C 11,302,15,C 12,154,33,C 13,16,36,C 14,314,26,C 15,160,42,C 16,91,35,C 17,271,28,C 18,329,35,C 19,283,17,C 20,363,14
,2761,20,C 1,70,35,C 2,171,32,C 3,132,33,C 4,406,22,C 5,325,25,C 6,348,24,C 7,306,36,C 8,356,34,C 9,271,27,C 10,237,21,C 11,293,27,C 12,35,36,C 13,312,26,C 14,329,35,C 15,102,35,C 16,238,39,C 17,282,16,C 18,391,23,C 19,152,33,C 20,186,7
,2762,20,C 1,77,35,C 2,117,34,C 3,64,35,C 4,191,31,C 5,166,32,C 6,179,32,C 7,134,33,C 8,229,29,C 9,279,27,C 10,22,36,C 11,375,23,C 12,175,22,C 13,36,36,C 14,325,35,C 15,302,36,C 16,269,28,C 17,211,30,C 18,156,33,C 19,351,34,C 20,375,33
,2763,20,C 1,70,35,C 2,191,31,C 3,171,32,C 4,115,34,C 5,31,36,C 6,240,29,C 7,49,36,C 8,60,36,C 9,375,23,C 10,269,28,C 11,229,29,C 12,132,33,C 13,269,18,C 14,412,12,C 15,295,26,C 16,23,26,C 17,153,32,C 18,282,27,C 19,88,43,C 20,412,30
,2764,19,C 1,41,1,C 2,71,35,C 3,255,28,C 4,165,32,C 5,191,31,C 6,269,28,C 7,115,34,C 8,133,33,C 9,146,33,C 10,60,36,C 11,339,17,C 12,374,23,C 13,209,30,C 14,223,30,C 15,35,36,C 16,121,23,C 17,178,32,C 18,408,22,C 19,85,39
,2765,9,C 1,43,1,C 2,75,1,C 3,87,1,C 4,59,1,C 5,118,1,C 6,140,1,C 7,193,1,C 8,178,1,C 9,70,35
,2766,19,C 1,84,1,C 2,136,1,C 3,189,1,C 4,241,1,C 5,294,1,C 6,59,6,C 7,220,1,C 8,344,1,C 9,41,1,C 10,119,1,C 11,70,6,C 12,97,1,C 13,201,1,C 14,318,1,C 15,304,1,C 16,268,1,C 17,368,1,C 18,153,3,C 19,379,1
,2767,20,C 1,238,3,C 2,80,7,C 3,290,2,C 4,186,4,C 5,134,5,C 6,341,2,C 7,90,5,C 8,320,1,C 9,58,1,C 10,221,1,C 11,38,1,C 12,60,11,C 13,149,7,C 14,303,1,C 15,121,1,C 16,363,3,C 17,69,1,C 18,199,1,C 19,104,3,C 20,265,3
,2768,20,C 1,82,5,C 2,134,5,C 3,186,4,C 4,238,4,C 5,290,3,C 6,341,7,C 7,357,2,C 8,161,5,C 9,125,12,C 10,119,4,C 11,155,15,C 12,218,5,C 13,59,16,C 14,382,15,C 15,259,1,C 16,316,4,C 17,202,4,C 18,109,10,C 19,69,17,C 20,143,12
,2769,20,C 1,83,11,C 2,187,9,C 3,135,10,C 4,290,7,C 5,239,9,C 6,158,7,C 7,341,12,C 8,357,4,C 9,112,4,C 10,208,3,C 11,39,28,C 12,91,17,C 13,229,13,C 14,260,11,C 15,252,5,C 16,221,7,C 17,125,17,C 18,299,14,C 19,154,20,C 20,63,22
,2770,20,C 1,260,1,C 2,187,14,C 3,83,16,C 4,135,15,C 5,38,29,C 6,290,18,C 7,239,13,C 8,159,10,C 9,262,14,C 10,112,7,C 11,357,9,C 12,208,7,C 13,342,17,C 14,82,3,C 15,134,3,C 16,252,8,C 17,222,11,C 18,167,17,C 19,120,13,C 20,381,23
,2771,20,C 1,260,5,C 2,83,25,C 3,135,24,C 4,290,5,C 5,264,20,C 6,187,23,C 7,114,22,C 8,83,10,C 9,254,21,C 10,239,23,C 11,341,5,C 12,187,9,C 13,238,7,C 14,291,22,C 15,134,9,C 16,36,30,C 17,160,16,C 18,342,22,C 19,214,17,C 20,108,9
,2772,20,C 1,114,25,C 2,83,14,C 3,261,8,C 4,239,27,C 5,187,13,C 6,83,28,C 7,265,22,C 8,135,28,C 9,291,26,C 10,290,10,C 11,135,13,C 12,214,20,C 13,187,27,C 14,154,25,C 15,34,30,C 16,342,26,C 17,108,17,C 18,239,12,C 19,341,9,C 20,252,22
,2773,20,C 1,114,27,C 2,83,18,C 3,135,17,C 4,207,25,C 5,239,15,C 6,187,16,C 7,291,15,C 8,291,30,C 9,188,31,C 10,239,30,C 11,84,33,C 12,342,13,C 13,255,9,C 14,136,33,C 15,342,27,C 16,34,31,C 17,152,27,C 18,91,12,C 19,358,15,C 20,157,12
,2774,20,C 1,115,29,C 2,84,37,C 3,291,19,C 4,239,19,C 5,214,26,C 6,188,35,C 7,135,21,C 8,136,37,C 9,83,22,C 10,342,16,C 11,187,20,C 12,171,33,C 13,291,34,C 14,240,40,C 15,152,28,C 16,342,38,C 17,34,32,C 18,261,36,C 19,357,19,C 20,162,17
,2775,20,C 1,115,30,C 2,84,26,C 3,188,24,C 4,136,25,C 5,292,38,C 6,136,40,C 7,291,22,C 8,240,38,C 9,210,29,C 10,343,38,C 11,262,38,C 12,84,41,C 13,188,39,C 14,159,42,C 15,173,34,C 16,240,23,C 17,342,20,C 18,151,30,C 19,265,22,C 20,196,18
,2776,20,C 1,188,27,C 2,136,28,C 3,84,29,C 4,255,41,C 5,116,31,C 6,66,44,C 7,292,41,C 8,158,43,C 9,85,44,C 10,343,40,C 11,240,26,C 12,292,25,C 13,240,40,C 14,136,42,C 15,211,30,C 16,174,36,C 17,72,31,C 18,59,31,C 19,343,23,C 20,188,48
,2777,20,C 1,263,42,C 2,136,31,C 3,84,31,C 4,64,44,C 5,156,44,C 6,188,29,C 7,292,44,C 8,60,31,C 9,85,47,C 10,168,45,C 11,240,43,C 12,292,28,C 13,174,37,C 14,343,43,C 15,240,29,C 16,136,45,C 17,189,45,C 18,342,26,C 19,265,26,C 20,213,32
,2778,20,C 1,157,46,C 2,63,45,C 3,264,44,C 4,136,34,C 5,84,34,C 6,188,32,C 7,170,46,C 8,61,32,C 9,85,50,C 10,240,31,C 11,292,46,C 12,189,48,C 13,137,49,C 14,292,31,C 15,343,46,C 16,240,46,C 17,343,29,C 18,35,43,C 19,116,46,C 20,358,38
,2779,20,C 1,158,48,C 2,264,46,C 3,62,46,C 4,85,52,C 5,137,52,C 6,170,48,C 7,292,33,C 8,189,50,C 9,343,31,C 10,61,34,C 11,240,34,C 12,85,38,C 13,136,36,C 14,189,35,C 15,241,50,C 16,116,47,C 17,292,54,C 18,35,44,C 19,343,48,C 20,359,39
,2780,20,C 1,156,49,C 2,85,40,C 3,63,48,C 4,292,35,C 5,265,47,C 6,137,53,C 7,137,38,C 8,255,49,C 9,189,39,C 10,343,34,C 11,62,35,C 12,170,50,C 13,85,54,C 14,117,49,C 15,189,52,C 16,241,52,C 17,293,51,C 18,240,36,C 19,36,44,C 20,344,51
,2781,20,C 1,264,49,C 2,85,41,C 3,156,50,C 4,61,48,C 5,171,51,C 6,117,50,C 7,189,40,C 8,137,41,C 9,292,37,C 10,137,55,C 11,343,36,C 12,85,56,C 13,293,53,C 14,241,54,C 15,189,55,C 16,62,36,C 17,240,38,C 18,36,45,C 19,360,41,C 20,344,53
,2782,20,C 1,155,52,C 2,85,44,C 3,265,51,C 4,117,52,C 5,62,50,C 6,172,53,C 7,189,42,C 8,292,40,C 9,137,44,C 10,241,57,C 11,293,56,C 12,343,38,C 13,137,58,C 14,86,60,C 15,36,47,C 16,189,57,C 17,360,42,C 18,344,56,C 19,209,51,C 20,240,41
,2783,20,C 1,155,53,C 2,85,45,C 3,117,52,C 4,265,52,C 5,189,44,C 6,171,54,C 7,61,50,C 8,137,45,C 9,292,41,C 10,293,57,C 11,241,58,C 12,343,40,C 13,86,61,C 14,209,52,C 15,137,59,C 16,189,59,C 17,360,43,C 18,37,46,C 19,240,42,C 20,344,57
,2784,20,C 1,117,53,C 2,156,54,C 3,266,52,C 4,189,44,C 5,137,45,C 6,85,46,C 7,61,51,C 8,86,62,C 9,293,58,C 10,209,53,C 11,174,54,C 12,255,53,C 13,292,42,C 14,241,59,C 15,241,43,C 16,344,58,C 17,343,41,C 18,190,60,C 19,37,47,C 20,137,60
,2785,20,C 1,117,54,C 2,155,54,C 3,86,63,C 4,173,55,C 5,266,53,C 6,61,51,C 7,189,45,C 8,190,61,C 9,241,45,C 10,137,46,C 11,138,61,C 12,209,53,C 13,293,59,C 14,85,47,C 15,255,54,C 16,293,44,C 17,37,48,C 18,344,59,C 19,361,43,C 20,241,59
,2786,20,C 1,114,53,C 2,156,55,C 3,266,53,C 4,86,63,C 5,61,51,C 6,174,55,C 7,137,47,C 8,189,45,C 9,209,53,C 10,85,47,C 11,241,44,C 12,255,54,C 13,293,59,C 14,138,63,C 15,190,61,C 16,37,48,C 17,344,59,C 18,293,45,C 19,360,44,C 20,344,42
,2787,20,C 1,117,54,C 2,156,55,C 3,266,53,C 4,137,47,C 5,189,45,C 6,86,64,C 7,61,51,C 8,174,55,C 9,85,47,C 10,209,54,C 11,293,60,C 12,255,54,C 13,37,48,C 14,343,42,C 15,344,60,C 16,241,44,C 17,138,63,C 18,293,44,C 19,241,59,C 20,190,62
,2788,20,C 1,155,54,C 2,114,53,C 3,266,53,C 4,189,45,C 5,137,46,C 6,173,55,C 7,61,51,C 8,86,63,C 9,85,47,C 10,293,59,C 11,209,53,C 12,37,48,C 13,292,43,C 14,344,59,C 15,343,42,C 16,241,59,C 17,255,54,C 18,241,44,C 19,138,62,C 20,360,44
,2789,20,C 1,117,53,C 2,156,54,C 3,137,46,C 4,189,44,C 5,266,52,C 6,85,46,C 7,60,50,C 8,293,58,C 9,209,53,C 10,86,62,C 11,171,55,C 12,256,54,C 13,292,42,C 14,241,59,C 15,37,47,C 16,343,41,C 17,344,59,C 18,241,43,C 19,137,60,C 20,360,43
,2790,20,C 1,155,53,C 2,117,52,C 3,265,52,C 4,60,50,C 5,137,60,C 6,172,54,C 7,85,45,C 8,292,41,C 9,255,53,C 10,343,39,C 11,85,60,C 12,189,59,C 13,240,42,C 14,209,52,C 15,189,43,C 16,36,48,C 17,137,46,C 18,241,59,C 19,293,57,C 20,93,39
,2791,20,C 1,154,52,C 2,265,51,C 3,85,59,C 4,117,52,C 5,61,50,C 6,172,53,C 7,255,52,C 8,189,58,C 9,240,41,C 10,137,58,C 11,136,43,C 12,84,44,C 13,292,41,C 14,188,42,C 15,209,51,C 16,343,39,C 17,292,56,C 18,36,47,C 19,343,55,C 20,240,56
,2792,20,C 1,154,51,C 2,264,50,C 3,116,51,C 4,61,49,C 5,172,52,C 6,136,42,C 7,188,41,C 8,84,43,C 9,85,58,C 10,292,55,C 11,240,40,C 12,189,56,C 13,343,54,C 14,137,57,C 15,292,40,C 16,35,47,C 17,360,41,C 18,343,37,C 19,240,55,C 20,209,50
,2793,20,C 1,155,50,C 2,264,49,C 3,188,40,C 4,84,41,C 5,60,48,C 6,171,51,C 7,116,50,C 8,136,40,C 9,240,54,C 10,136,55,C 11,292,54,C 12,291,37,C 13,188,54,C 14,85,56,C 15,343,54,C 16,61,36,C 17,359,41,C 18,240,38,C 19,342,36,C 20,35,46
,2794,20,C 1,155,49,C 2,84,40,C 3,62,48,C 4,263,48,C 5,169,50,C 6,188,38,C 7,61,35,C 8,240,52,C 9,291,35,C 10,116,49,C 11,136,53,C 12,136,38,C 13,188,53,C 14,342,34,C 15,292,50,C 16,84,53,C 17,343,51,C 18,359,40,C 19,239,36,C 20,92,33
,2795,20,C 1,156,46,C 2,264,44,C 3,62,45,C 4,254,45,C 5,84,36,C 6,291,30,C 7,136,48,C 8,84,49,C 9,61,32,C 10,170,46,C 11,188,33,C 12,240,48,C 13,188,48,C 14,342,29,C 15,292,47,C 16,136,34,C 17,239,32,C 18,343,46,C 19,116,46,C 20,358,38
,2796,20,C 1,157,45,C 2,62,44,C 3,262,43,C 4,84,47,C 5,239,29,C 6,135,31,C 7,168,45,C 8,188,46,C 9,291,29,C 10,83,32,C 11,187,30,C 12,136,47,C 13,342,27,C 14,60,31,C 15,291,44,C 16,212,32,C 17,342,43,C 18,239,45,C 19,72,45,C 20,174,37
,2797,20,C 1,262,41,C 2,239,27,C 3,135,28,C 4,84,45,C 5,83,29,C 6,64,44,C 7,158,44,C 8,187,28,C 9,291,25,C 10,188,43,C 11,136,44,C 12,342,24,C 13,291,41,C 14,116,31,C 15,173,36,C 16,70,31,C 17,211,31,C 18,342,41,C 19,59,31,C 20,239,42
,2798,20,C 1,115,30,C 2,83,27,C 3,135,26,C 4,239,23,C 5,187,25,C 6,291,23,C 7,84,42,C 8,261,39,C 9,210,29,C 10,188,40,C 11,172,35,C 12,291,38,C 13,136,41,C 14,342,21,C 15,157,42,C 16,342,37,C 17,70,30,C 18,238,45,C 19,161,20,C 20,65,43
,2799,20,C 1,115,29,C 2,239,20,C 3,135,22,C 4,83,23,C 5,209,27,C 6,84,38,C 7,187,21,C 8,188,37,C 9,291,20,C 10,342,18,C 11,291,35,C 12,136,38,C 13,151,29,C 14,342,33,C 15,162,18,C 16,172,33,C 17,34,32,C 18,261,37,C 19,266,21,C 20,239,35
,2800,20,C 1,83,20,C 2,115,28,C 3,187,17,C 4,135,19,C 5,208,25,C 6,239,17,C 7,291,31,C 8,239,31,C 9,342,31,C 10,152,27,C 11,83,34,C 12,135,33,C 13,171,32,C 14,291,16,C 15,342,14,C 16,188,33,C 17,34,31,C 18,91,13,C 19,255,10,C 20,356,18
,2801,20,C 1,83,16,C 2,114,26,C 3,187,15,C 4,239,28,C 5,291,28,C 6,135,29,C 7,207,24,C 8,83,30,C 9,260,9,C 10,342,28,C 11,135,15,C 12,187,28,C 13,239,13,C 14,290,12,C 15,34,31,C 16,108,18,C 17,161,20,C 18,91,9,C 19,341,11,C 20,357,17
,2802,20,C 1,260,7,C 2,135,25,C 3,83,26,C 4,264,21,C 5,114,23,C 6,83,12,C 7,290,7,C 8,187,25,C 9,239,24,C 10,35,30,C 11,291,23,C 12,187,10,C 13,253,22,C 14,342,24,C 15,135,11,C 16,341,7,C 17,214,18,C 18,238,9,C 19,160,17,C 20,357,9
,2803,20,C 1,260,3,C 2,83,22,C 3,187,20,C 4,135,22,C 5,290,4,C 6,262,19,C 7,239,20,C 8,134,7,C 9,341,3,C 10,83,8,C 11,291,19,C 12,238,4,C 13,114,20,C 14,186,5,C 15,159,14,C 16,357,5,C 17,35,29,C 18,342,19,C 19,357,15,C 20,61,1
,2804,20,C 1,260,1,C 2,83,18,C 3,187,15,C 4,135,17,C 5,260,16,C 6,158,11,C 7,112,8,C 8,82,3,C 9,239,15,C 10,134,3,C 11,291,14,C 12,342,19,C 13,38,30,C 14,357,11,C 15,195,21,C 16,186,3,C 17,208,7,C 18,120,16,C 19,252,9,C 20,229,20
,2805,20,C 1,83,13,C 2,187,11,C 3,135,12,C 4,112,5,C 5,158,8,C 6,290,8,C 7,239,10,C 8,38,28,C 9,261,12,C 10,342,9,C 11,357,7,C 12,208,4,C 13,229,15,C 14,251,5,C 15,218,13,C 16,333,14,C 17,125,19,C 18,152,21,C 19,110,17,C 20,309,5
,2806,20,C 1,82,3,C 2,134,6,C 3,238,5,C 4,341,3,C 5,290,4,C 6,185,6,C 7,319,1,C 8,228,5,C 9,61,13,C 10,57,1,C 11,124,9,C 12,218,1,C 13,154,11,C 14,364,3,C 15,146,5,C 16,38,1,C 17,303,1,C 18,101,3,C 19,203,1,C 20,45,9
,2807,17,C 1,82,1,C 2,240,1,C 3,188,1,C 4,135,1,C 5,292,1,C 6,344,1,C 7,62,1,C 8,220,1,C 9,124,3,C 10,320,1,C 11,40,1,C 12,95,1,C 13,200,1,C 14,304,1,C 15,154,5,C 16,268,1,C 17,366,1
,2808,16,C 1,76,1,C 2,86,1,C 3,43,1,C 4,139,1,C 5,127,1,C 6,116,1,C 7,179,1,C 8,97,1,C 9,57,1,C 10,191,1,C 11,158,1,C 12,220,1,C 13,243,1,C 14,377,1,C 15,262,1,C 16,232,1
,2809,6,C 1,40,1,C 2,60,36,C 3,86,1,C 4,76,35,C 5,283,27,C 6,139,33
,2810,20,C 1,69,35,C 2,165,32,C 3,409,22,C 4,115,34,C 5,131,33,C 6,229,29,C 7,295,26,C 8,313,26,C 9,346,24,C 10,266,35,C 11,106,18,C 12,38,36,C 13,24,47,C 14,123,42,C 15,361,24,C 16,384,33,C 17,178,22,C 18,281,35,C 19,174,41,C 20,52,7
,2811,20,C 1,79,35,C 2,248,29,C 3,237,29,C 4,145,33,C 5,321,15,C 6,374,23,C 7,352,24,C 8,287,16,C 9,173,32,C 10,21,46,C 11,359,14,C 12,115,34,C 13,353,34,C 14,36,36,C 15,123,23,C 16,277,27,C 17,295,37,C 18,405,32,C 19,386,33,C 20,97,38
,2812,20,C 1,77,35,C 2,348,24,C 3,229,29,C 4,14,46,C 5,60,36,C 6,31,36,C 7,115,34,C 8,413,32,C 9,266,28,C 10,139,33,C 11,318,16,C 12,113,24,C 13,370,23,C 14,241,29,C 15,288,37,C 16,19,26,C 17,386,33,C 18,351,14,C 19,89,38,C 20,61,46
,2813,20,C 1,238,29,C 2,378,23,C 3,293,27,C 4,69,35,C 5,143,33,C 6,30,36,C 7,325,34,C 8,322,15,C 9,353,24,C 10,309,36,C 11,248,38,C 12,183,32,C 13,189,43,C 14,406,32,C 15,94,35,C 16,113,28,C 17,269,28,C 18,39,26,C 19,86,25,C 20,169,32
,2814,20,C 1,69,35,C 2,372,15,C 3,279,27,C 4,139,33,C 5,88,35,C 6,310,26,C 7,176,32,C 8,349,24,C 9,118,34,C 10,223,30,C 11,378,23,C 12,400,64,C 13,408,12,C 14,242,38,C 15,326,25,C 16,155,44,C 17,318,15,C 18,40,36,C 19,364,32,C 20,405,32
,2815,20,C 1,69,35,C 2,351,24,C 3,281,27,C 4,238,39,C 5,315,26,C 6,400,63,C 7,159,42,C 8,290,37,C 9,82,46,C 10,326,35,C 11,380,23,C 12,381,65,C 13,128,34,C 14,248,29,C 15,24,42,C 16,368,24,C 17,7,36,C 18,374,14,C 19,101,35,C 20,171,32
,2816,20,C 1,69,36,C 2,351,24,C 3,314,26,C 4,399,64,C 5,159,42,C 6,121,34,C 7,271,28,C 8,281,27,C 9,410,22,C 10,290,37,C 11,171,32,C 12,380,23,C 13,248,29,C 14,369,31,C 15,384,67,C 16,341,36,C 17,237,40,C 18,299,26,C 19,325,35,C 20,55,42
,2817,20,C 1,64,36,C 2,75,35,C 3,172,32,C 4,246,29,C 5,261,28,C 6,350,24,C 7,312,26,C 8,387,67,C 9,374,14,C 10,272,28,C 11,155,42,C 12,130,34,C 13,47,36,C 14,238,39,C 15,324,35,C 16,374,33,C 17,179,41,C 18,140,42,C 19,286,38,C 20,318,16
,2818,20,C 1,69,35,C 2,131,34,C 3,270,28,C 4,387,67,C 5,350,24,C 6,172,32,C 7,79,41,C 8,239,29,C 9,190,32,C 10,375,14,C 11,115,34,C 12,38,36,C 13,284,27,C 14,314,26,C 15,374,33,C 16,13,46,C 17,140,42,C 18,410,12,C 19,165,42,C 20,206,31
,2819,20,C 1,70,35,C 2,129,34,C 3,326,25,C 4,387,67,C 5,348,24,C 6,116,34,C 7,171,32,C 8,240,29,C 9,374,14,C 10,89,35,C 11,188,31,C 12,269,28,C 13,38,36,C 14,310,26,C 15,282,27,C 16,349,34,C 17,407,22,C 18,163,42,C 19,141,43,C 20,285,37
,2820,20,C 1,70,35,C 2,172,32,C 3,131,34,C 4,216,30,C 5,268,28,C 6,387,67,C 7,310,18,C 8,347,24,C 9,375,18,C 10,247,29,C 11,91,35,C 12,33,3,C 13,39,36,C 14,280,27,C 15,403,33,C 16,349,34,C 17,286,37,C 18,189,31,C 19,159,42,C 20,143,43
,2821,20,C 1,70,35,C 2,240,29,C 3,172,32,C 4,293,27,C 5,348,24,C 6,223,30,C 7,280,27,C 8,269,28,C 9,6,36,C 10,309,17,C 11,408,22,C 12,89,35,C 13,132,33,C 14,370,34,C 15,391,13,C 16,328,25,C 17,114,34,C 18,203,30,C 19,405,33,C 20,72,25
,2822,20,C 1,70,35,C 2,172,32,C 3,351,24,C 4,240,29,C 5,38,36,C 6,390,33,C 7,152,25,C 8,350,34,C 9,102,46,C 10,22,36,C 11,371,14,C 12,129,34,C 13,366,24,C 14,3,36,C 15,150,43,C 16,412,22,C 17,254,38,C 18,87,24,C 19,376,33,C 20,72,25
,2823,20,C 1,70,35,C 2,172,32,C 3,130,34,C 4,340,25,C 5,291,27,C 6,392,32,C 7,325,25,C 8,116,34,C 9,22,36,C 10,254,36,C 11,279,27,C 12,93,30,C 13,371,14,C 14,150,43,C 15,18,46,C 16,366,24,C 17,3,36,C 18,309,26,C 19,378,33,C 20,72,25
,2824,20,C 1,69,35,C 2,171,32,C 3,280,27,C 4,130,34,C 5,339,25,C 6,102,25,C 7,349,24,C 8,318,36,C 9,325,25,C 10,63,45,C 11,412,22,C 12,390,33,C 13,254,36,C 14,379,17,C 15,268,28,C 16,291,27,C 17,4,36,C 18,309,26,C 19,12,48,C 20,215,37
,2825,20,C 1,69,35,C 2,172,32,C 3,348,24,C 4,130,34,C 5,325,25,C 6,391,32,C 7,414,22,C 8,102,25,C 9,375,24,C 10,320,35,C 11,248,29,C 12,382,66,C 13,173,22,C 14,12,48,C 15,246,43,C 16,267,28,C 17,260,39,C 18,199,35,C 19,72,25,C 20,401,32
,2826,20,C 1,76,35,C 2,63,36,C 3,327,25,C 4,171,32,C 5,348,24,C 6,130,34,C 7,413,22,C 8,38,36,C 9,325,35,C 10,394,32,C 11,359,14,C 12,374,23,C 13,348,34,C 14,155,32,C 15,267,28,C 16,290,27,C 17,369,14,C 18,382,66,C 19,216,37,C 20,261,39
,2827,20,C 1,70,35,C 2,347,24,C 3,172,32,C 4,326,25,C 5,39,36,C 6,324,35,C 7,134,33,C 8,287,27,C 9,345,35,C 10,159,32,C 11,85,35,C 12,271,37,C 13,230,40,C 14,114,34,C 15,404,22,C 16,3,46,C 17,21,42,C 18,211,64,C 19,404,33,C 20,392,32
,2828,20,C 1,70,35,C 2,347,24,C 3,171,32,C 4,132,33,C 5,324,35,C 6,115,34,C 7,87,35,C 8,345,35,C 9,413,22,C 10,38,36,C 11,327,25,C 12,286,27,C 13,270,28,C 14,211,64,C 15,411,32,C 16,399,35,C 17,158,27,C 18,371,13,C 19,229,41,C 20,397,67
,2829,20,C 1,70,35,C 2,347,24,C 3,285,27,C 4,325,25,C 5,160,32,C 6,411,22,C 7,35,36,C 8,7,51,C 9,375,33,C 10,287,37,C 11,269,38,C 12,354,14,C 13,336,15,C 14,402,32,C 15,175,32,C 16,129,34,C 17,315,15,C 18,381,23,C 19,389,33,C 20,104,34
